gameId,categoryName,playstyleName,polled,average,median,fastest,slowest
141,Single-Player,All PlayStyles,5,13:3:0,10:8:0,10:48:0,17:51:0
142,Single-Player,Main Story,11,8:34:0,8:0:0,5:59:0,15:14:0
142,Single-Player,Main + Extras,3,8:20:0,9:0:0,7:20:0,9:20:0
142,Single-Player,Completionist,4,7:39:0,7:21:0,5:40:0,9:47:0
142,Single-Player,All PlayStyles,18,8:19:0,7:51:0,5:53:0,15:8:0
143,Single-Player,Main Story,35,4:20:0,4:0:0,3:5:0,9:42:0
143,Single-Player,Main + Extras,13,11:8:0,11:0:0,7:45:0,17:32:0
143,Single-Player,Completionist,3,21:20:0,21:0:0,19:35:0,23:5:0
143,Single-Player,All PlayStyles,51,7:4:0,4:27:0,3:52:0,15:22:0
144,Single-Player,Main Story,6,4:38:0,3:25:0,3:6:0,8:14:0
144,Single-Player,Main + Extras,6,6:43:0,5:21:0,4:23:0,9:33:0
144,Single-Player,Completionist,2,13:39:0,13:39:0,13:16:0,14:2:0
144,Single-Player,All PlayStyles,14,6:49:0,3:54:0,3:46:0,9:53:0
144,Speedruns,Any%,1,0:54:3,0:54:3,0:54:3,0:54:3
145,Single-Player,Main Story,4,16:54:0,16:22:0,15:20:0,18:43:0
145,Single-Player,Main + Extras,1,16:4:0,16:4:0,16:4:0,16:4:0
145,Single-Player,Completionist,2,38:5:0,38:5:0,30:21:0,45:49:0
145,Single-Player,All PlayStyles,7,22:50:0,17:26:0,17:5:0,36:50:0
145,Speedruns,Any%,1,22:15:0,22:15:0,22:15:0,22:15:0
146,Single-Player,Main Story,13,7:19:0,7:29:0,6:12:0,8:42:0
146,Single-Player,Main + Extras,10,12:19:0,9:30:0,8:44:0,20:27:0
146,Single-Player,Completionist,14,13:30:0,14:0:0,9:54:0,18:55:0
146,Single-Player,All PlayStyles,37,11:0:0,9:0:0,7:30:0,20:0:0
146,Speedruns,Any%,1,7:0:0,7:0:0,7:0:0,7:0:0
149,Single-Player,Main Story,3,9:31:0,8:17:0,7:30:0,11:32:0
149,Single-Player,All PlayStyles,3,9:31:0,8:17:0,7:30:0,11:32:0
150,Single-Player,Main Story,1,3:0:0,3:0:0,3:0:0,3:0:0
150,Single-Player,All PlayStyles,1,3:0:0,3:0:0,3:0:0,3:0:0
152,Single-Player,Main Story,73,2:30:0,2:5:0,1:41:0,4:38:0
152,Single-Player,Main + Extras,30,3:32:0,3:23:0,2:26:0,5:13:0
152,Single-Player,Completionist,9,10:39:0,10:0:0,7:45:0,15:7:0
152,Single-Player,All PlayStyles,112,3:26:0,2:26:0,2:0:0,11:26:0
152,Speedruns,Any%,1,1:30:0,1:30:0,1:30:0,1:30:0
153,Single-Player,Main Story,11,4:23:0,4:52:0,3:18:0,6:3:0
153,Single-Player,Main + Extras,11,6:15:0,5:0:0,4:3:0,9:48:0
153,Single-Player,Completionist,3,24:0:0,23:0:0,15:45:0,32:15:0
153,Single-Player,All PlayStyles,25,7:33:0,5:0:0,4:8:0,23:38:0
154,Single-Player,Main Story,10,3:14:0,2:54:0,2:5:0,5:32:0
154,Single-Player,Main + Extras,11,5:18:0,5:30:0,3:21:0,7:12:0
154,Single-Player,Completionist,3,15:42:0,6:46:0,8:47:0,22:37:0
154,Single-Player,All PlayStyles,24,5:44:0,5:0:0,3:14:0,19:41:0
156,Single-Player,Main Story,18,1:8:0,0:40:0,0:37:0,4:4:0
156,Single-Player,Main + Extras,3,0:59:0,1:0:0,0:54:0,1:4:0
156,Single-Player,Completionist,2,1:0:0,1:0:0,0:50:0,1:10:0
156,Single-Player,All PlayStyles,23,1:6:0,0:48:0,0:38:0,4:6:0
159,Single-Player,Main Story,13,1:47:0,1:40:0,1:21:0,2:21:0
159,Single-Player,Main + Extras,6,2:32:0,2:5:0,2:7:0,3:9:0
159,Single-Player,All PlayStyles,19,2:1:0,1:55:0,1:29:0,2:59:0
161,Single-Player,Main Story,2,5:30:0,5:30:0,5:30:0,5:30:0
161,Single-Player,All PlayStyles,2,5:30:0,5:30:0,5:30:0,5:30:0
162,Single-Player,Main Story,2,5:12:0,5:12:0,3:48:0,6:36:0
162,Single-Player,Completionist,1,7:0:0,7:0:0,7:0:0,7:0:0
162,Single-Player,All PlayStyles,3,5:48:0,7:0:0,4:24:0,7:12:0
163,Single-Player,Main Story,12,3:51:0,4:0:0,2:54:0,4:57:0
163,Single-Player,Completionist,1,4:0:0,4:0:0,4:0:0,4:0:0
163,Single-Player,All PlayStyles,13,3:51:0,4:0:0,2:54:0,4:57:0
165,Single-Player,Main Story,136,23:19:0,23:0:0,18:44:0,31:52:0
165,Single-Player,Main + Extras,19,25:9:0,25:0:0,22:3:0,30:2:0
165,Single-Player,Completionist,68,23:39:0,24:0:0,16:54:0,34:38:0
165,Single-Player,All PlayStyles,223,23:34:0,23:15:0,16:42:0,34:26:0
166,Single-Player,Main Story,107,4:21:0,4:0:0,3:20:0,7:2:0
166,Single-Player,Main + Extras,25,7:11:0,6:56:0,5:11:0,9:23:0
166,Single-Player,Completionist,6,27:14:0,25:0:0,22:3:0,38:3:0
166,Single-Player,All PlayStyles,138,5:51:0,4:30:0,3:50:0,27:35:0
167,Single-Player,Main Story,55,2:44:0,2:30:0,1:55:0,4:18:0
167,Single-Player,Main + Extras,19,5:14:0,4:47:0,3:20:0,7:38:0
167,Single-Player,Completionist,2,13:36:0,13:36:0,12:24:0,14:48:0
167,Single-Player,All PlayStyles,76,3:38:0,2:48:0,2:13:0,9:36:0
167,Speedruns,Any%,1,1:40:0,1:40:0,1:40:0,1:40:0
168,Single-Player,Main Story,44,4:8:0,3:39:0,2:30:0,7:23:0
168,Single-Player,Main + Extras,18,13:7:0,12:52:0,8:29:0,27:41:0
168,Single-Player,Completionist,6,12:10:0,11:39:0,8:48:0,17:27:0
168,Single-Player,All PlayStyles,68,7:13:0,4:51:0,3:34:0,24:13:0
169,Single-Player,Main Story,97,7:9:0,6:45:0,5:24:0,10:27:0
169,Single-Player,Main + Extras,25,12:45:0,12:0:0,8:54:0,17:8:0
169,Single-Player,Completionist,7,31:32:0,31:47:0,21:28:0,40:49:0
169,Single-Player,All PlayStyles,129,9:34:0,7:0:0,6:4:0,29:8:0
169,Speedruns,Any%,1,3:50:26,3:50:26,3:50:26,3:50:26
170,Single-Player,Main Story,46,8:41:0,8:5:0,6:5:0,13:47:0
170,Single-Player,Main + Extras,8,14:52:0,13:58:0,11:23:0,17:42:0
170,Single-Player,Completionist,1,50:0:0,50:0:0,50:0:0,50:0:0
170,Single-Player,All PlayStyles,55,10:20:0,8:33:0,6:36:0,29:43:0
170,Speedruns,Any%,1,2:19:37,2:19:37,2:19:37,2:19:37
171,Single-Player,Main Story,34,4:11:0,3:44:0,2:41:0,6:58:0
171,Single-Player,Main + Extras,9,7:23:0,6:0:0,5:3:0,13:20:0
171,Single-Player,Completionist,4,26:52:0,23:45:0,17:39:0,37:39:0
171,Single-Player,All PlayStyles,47,6:44:0,4:21:0,3:28:0,27:46:0
171,Speedruns,Any%,1,0:36:12,0:36:12,0:36:12,0:36:12
172,Single-Player,Main Story,73,4:37:0,4:44:0,3:21:0,6:35:0
172,Single-Player,Main + Extras,17,8:33:0,8:0:0,6:15:0,11:38:0
172,Single-Player,Completionist,4,28:3:0,26:20:0,18:21:0,38:36:0
172,Single-Player,All PlayStyles,94,6:20:0,5:0:0,3:51:0,27:50:0
172,Speedruns,Any%,1,1:29:8,1:29:8,1:29:8,1:29:8
173,Single-Player,Main Story,127,8:48:0,8:20:0,6:45:0,15:17:0
173,Single-Player,Main + Extras,16,13:46:0,12:0:0,10:26:0,21:26:0
173,Single-Player,Completionist,8,87:6:0,77:12:0,48:47:0,110:36:0
173,Single-Player,All PlayStyles,151,13:29:0,8:40:0,8:0:0,75:3:0
173,Speedruns,Any%,1,6:23:5,6:23:5,6:23:5,6:23:5
173,Speedruns,100%,1,6:43:52,6:43:52,6:43:52,6:43:52
173,Multi-Player,Co-Op,1,7:0:0,7:0:0,7:0:0,7:0:0
173,Multi-Player,Competitive,1,50:0:0,50:0:0,50:0:0,50:0:0
175,Single-Player,Main Story,48,4:20:0,4:1:0,3:24:0,6:30:0
175,Single-Player,Main + Extras,13,7:43:0,8:19:0,5:47:0,9:30:0
175,Single-Player,Completionist,3,18:4:0,10:0:0,11:16:0,24:52:0
175,Single-Player,All PlayStyles,64,5:40:0,4:32:0,3:52:0,20:24:0
175,Speedruns,Any%,1,3:10:0,3:10:0,3:10:0,3:10:0
176,Single-Player,Main Story,18,6:46:0,6:14:0,4:27:0,9:15:0
176,Single-Player,Main + Extras,3,7:6:0,7:0:0,6:10:0,8:1:0
176,Single-Player,Completionist,1,66:36:0,66:36:0,66:36:0,66:36:0
176,Single-Player,All PlayStyles,22,9:32:0,6:20:0,5:10:0,37:16:0
179,Single-Player,Main + Extras,1,28:0:0,28:0:0,28:0:0,28:0:0
179,Single-Player,All PlayStyles,1,28:0:0,28:0:0,28:0:0,28:0:0
180,Single-Player,Main Story,9,0:15:0,0:12:0,0:12:0,0:21:0
180,Single-Player,Main + Extras,4,0:30:0,0:27:0,0:25:0,0:37:0
180,Single-Player,Completionist,18,0:20:0,0:20:0,0:14:0,0:30:0
180,Single-Player,All PlayStyles,31,0:20:0,0:20:0,0:14:0,0:32:0
181,Single-Player,Main Story,1,70:0:0,70:0:0,70:0:0,70:0:0
181,Single-Player,All PlayStyles,1,70:0:0,70:0:0,70:0:0,70:0:0
183,Single-Player,Main Story,1,0:26:0,0:26:0,0:26:0,0:26:0
183,Single-Player,Main + Extras,2,0:52:0,0:52:0,0:36:0,1:8:0
183,Single-Player,All PlayStyles,3,0:43:0,0:26:0,0:27:0,1:0:0
185,Single-Player,Main + Extras,1,13:52:0,13:52:0,13:52:0,13:52:0
185,Single-Player,All PlayStyles,1,13:52:0,13:52:0,13:52:0,13:52:0
186,Single-Player,Main Story,7,12:0:0,11:33:0,9:23:0,13:53:0
186,Single-Player,Main + Extras,4,11:47:0,13:0:0,10:2:0,12:56:0
186,Single-Player,Completionist,2,12:17:0,12:17:0,11:55:0,12:38:0
186,Single-Player,All PlayStyles,13,11:58:0,12:0:0,9:29:0,13:59:0
187,Single-Player,Main Story,3,3:29:0,2:58:0,2:37:0,4:22:0
187,Single-Player,All PlayStyles,3,3:29:0,2:58:0,2:37:0,4:22:0
188,Single-Player,Main Story,5,1:15:0,1:20:0,1:1:0,1:23:0
188,Single-Player,All PlayStyles,5,1:15:0,1:20:0,1:1:0,1:23:0
191,Single-Player,Main Story,84,4:53:0,4:55:0,3:37:0,8:3:0
191,Single-Player,Main + Extras,59,5:38:0,5:24:0,4:8:0,8:23:0
191,Single-Player,Completionist,33,5:56:0,5:54:0,4:31:0,8:14:0
191,Single-Player,All PlayStyles,176,5:20:0,5:0:0,3:45:0,8:12:0
192,Single-Player,Main Story,22,4:3:0,4:0:0,2:26:0,6:39:0
192,Single-Player,All PlayStyles,22,4:3:0,4:0:0,2:26:0,6:39:0
194,Single-Player,Main + Extras,1,6:0:0,6:0:0,6:0:0,6:0:0
194,Single-Player,All PlayStyles,1,6:0:0,6:0:0,6:0:0,6:0:0
197,Single-Player,Completionist,1,0:6:0,0:6:0,0:6:0,0:6:0
197,Single-Player,All PlayStyles,1,0:6:0,0:6:0,0:6:0,0:6:0
196,Single-Player,Main Story,69,1:15:0,1:13:0,0:52:0,2:7:0
196,Single-Player,Main + Extras,10,1:21:0,1:11:0,1:6:0,1:38:0
196,Single-Player,Completionist,84,1:29:0,1:19:0,1:0:0,2:41:0
196,Single-Player,All PlayStyles,163,1:22:0,1:15:0,0:54:0,2:39:0
198,Single-Player,Main Story,25,1:42:0,1:35:0,1:28:0,2:4:0
198,Single-Player,Main + Extras,7,1:54:0,1:45:0,1:30:0,2:14:0
198,Single-Player,Completionist,21,2:17:0,2:15:0,1:50:0,3:8:0
198,Single-Player,All PlayStyles,53,1:57:0,1:45:0,1:31:0,2:55:0
199,Single-Player,Main Story,12,2:16:0,2:9:0,2:6:0,2:36:0
199,Single-Player,Main + Extras,3,2:41:0,2:54:0,2:28:0,2:53:0
199,Single-Player,Completionist,11,2:44:0,2:46:0,2:19:0,3:13:0
199,Single-Player,All PlayStyles,26,2:31:0,2:27:0,2:11:0,3:5:0
200,Single-Player,Main Story,9,1:53:0,2:0:0,1:35:0,2:12:0
200,Single-Player,Main + Extras,1,3:6:0,3:6:0,3:6:0,3:6:0
200,Single-Player,Completionist,12,2:23:0,2:22:0,1:51:0,3:0:0
200,Single-Player,All PlayStyles,22,2:13:0,2:5:0,1:42:0,2:53:0
201,Single-Player,Main Story,3,13:0:0,8:59:0,8:39:0,17:21:0
201,Single-Player,All PlayStyles,3,13:0:0,8:59:0,8:39:0,17:21:0
203,Single-Player,Main Story,9,2:51:0,3:0:0,2:30:0,3:17:0
203,Single-Player,All PlayStyles,9,2:51:0,3:0:0,2:30:0,3:17:0
204,Single-Player,Main Story,143,15:46:0,15:0:0,11:6:0,20:55:0
204,Single-Player,Main + Extras,48,23:26:0,20:1:0,16:21:0,39:1:0
204,Single-Player,Completionist,7,32:57:0,31:40:0,26:9:0,41:9:0
204,Single-Player,All PlayStyles,198,18:14:0,16:26:0,12:5:0,36:49:0
206,Single-Player,Main Story,49,21:11:0,20:0:0,15:47:0,36:51:0
206,Single-Player,Main + Extras,24,37:19:0,30:36:0,24:28:0,71:3:0
206,Single-Player,Completionist,3,90:31:0,90:0:0,80:55:0,100:7:0
206,Single-Player,All PlayStyles,76,29:1:0,22:4:0,18:16:0,67:46:0
205,Single-Player,Main Story,49,27:16:0,27:0:0,19:34:0,35:2:0
205,Single-Player,Main + Extras,24,38:19:0,37:39:0,29:45:0,48:59:0
205,Single-Player,Completionist,5,108:14:0,101:10:0,67:21:0,152:21:0
205,Single-Player,All PlayStyles,78,35:51:0,30:0:0,22:27:0,116:27:0
207,Single-Player,Main Story,51,23:53:0,24:0:0,18:28:0,29:28:0
207,Single-Player,Main + Extras,27,55:57:0,43:48:0,36:1:0,93:16:0
207,Single-Player,Completionist,4,270:0:0,235:0:0,206:15:0,351:15:0
207,Single-Player,All PlayStyles,82,46:27:0,25:45:0,24:33:0,243:3:0
208,Single-Player,Main Story,4,2:27:0,1:45:0,1:42:0,3:33:0
208,Single-Player,Main + Extras,5,2:43:0,2:30:0,1:48:0,3:27:0
208,Single-Player,Completionist,2,3:40:0,3:40:0,3:20:0,4:0:0
208,Single-Player,All PlayStyles,11,2:48:0,2:30:0,1:50:0,3:49:0
209,Single-Player,Main + Extras,1,4:48:0,4:48:0,4:48:0,4:48:0
209,Single-Player,All PlayStyles,1,4:48:0,4:48:0,4:48:0,4:48:0
210,Single-Player,Main Story,41,8:2:0,8:0:0,6:30:0,9:24:0
210,Single-Player,Main + Extras,13,8:8:0,8:0:0,6:55:0,9:2:0
210,Single-Player,Completionist,12,8:38:0,8:49:0,7:15:0,10:21:0
210,Single-Player,All PlayStyles,66,8:10:0,8:0:0,6:32:0,10:2:0
211,Single-Player,Main Story,33,0:14:0,0:10:0,0:7:0,0:36:0
211,Single-Player,Main + Extras,4,0:50:0,0:51:0,0:42:0,0:57:0
211,Single-Player,Completionist,7,1:11:0,0:52:0,0:49:0,1:32:0
211,Single-Player,All PlayStyles,44,0:26:0,0:16:0,0:12:0,1:12:0
211,Speedruns,Any%,2,0:4:11,0:4:11,0:2:8,0:6:13
213,Single-Player,Main Story,2,22:42:0,22:42:0,20:21:0,25:3:0
213,Single-Player,Main + Extras,1,58:0:0,58:0:0,58:0:0,58:0:0
213,Single-Player,Completionist,1,70:0:0,70:0:0,70:0:0,70:0:0
213,Single-Player,All PlayStyles,4,43:21:0,42:41:0,30:31:0,56:30:0
214,Single-Player,Main Story,55,2:56:0,2:0:0,1:42:0,8:10:0
214,Single-Player,Main + Extras,3,9:0:0,3:2:0,3:30:0,14:30:0
214,Single-Player,Completionist,7,3:5:0,3:0:0,1:58:0,4:16:0
214,Single-Player,All PlayStyles,65,3:14:0,2:13:0,1:49:0,12:51:0
215,Single-Player,Main Story,32,2:52:0,2:30:0,1:57:0,6:20:0
215,Single-Player,Main + Extras,4,7:38:0,2:30:0,3:17:0,14:33:0
215,Single-Player,Completionist,4,3:42:0,3:30:0,2:57:0,4:34:0
215,Single-Player,All PlayStyles,40,3:26:0,2:30:0,2:5:0,13:30:0
216,Single-Player,Main Story,19,2:7:0,1:48:0,1:28:0,3:58:0
216,Single-Player,Main + Extras,1,1:30:0,1:30:0,1:30:0,1:30:0
216,Single-Player,Completionist,1,3:37:0,3:37:0,3:37:0,3:37:0
216,Single-Player,All PlayStyles,21,2:10:0,1:48:0,1:28:0,3:59:0
216,Speedruns,Any%,1,0:19:58,0:19:58,0:19:58,0:19:58
217,Single-Player,Main Story,1,2:3:0,2:3:0,2:3:0,2:3:0
217,Single-Player,All PlayStyles,1,2:3:0,2:3:0,2:3:0,2:3:0
219,Single-Player,Main Story,34,4:54:0,5:0:0,3:53:0,5:51:0
219,Single-Player,Main + Extras,30,5:14:0,5:5:0,4:24:0,6:30:0
219,Single-Player,Completionist,21,6:24:0,6:13:0,5:13:0,8:9:0
219,Single-Player,All PlayStyles,85,5:24:0,5:0:0,4:1:0,7:36:0
220,Single-Player,Main Story,22,1:1:0,0:45:0,0:35:0,1:56:0
220,Single-Player,Main + Extras,1,0:37:0,0:37:0,0:37:0,0:37:0
220,Single-Player,Completionist,6,1:54:0,1:26:0,1:22:0,3:12:0
220,Single-Player,All PlayStyles,29,1:11:0,1:0:0,0:41:0,2:55:0
223,Single-Player,Main Story,56,3:40:0,3:31:0,2:30:0,5:11:0
223,Single-Player,Main + Extras,6,5:40:0,5:0:0,5:10:0,7:10:0
223,Single-Player,Completionist,20,6:50:0,5:9:0,3:34:0,12:54:0
223,Single-Player,All PlayStyles,82,4:35:0,4:0:0,2:43:0,12:3:0
222,Single-Player,Main Story,5,1:6:0,1:29:0,0:53:0,1:23:0
222,Single-Player,Main + Extras,1,1:4:0,1:4:0,1:4:0,1:4:0
222,Single-Player,Completionist,1,0:58:0,0:58:0,0:58:0,0:58:0
222,Single-Player,All PlayStyles,7,1:4:0,1:4:0,0:47:0,1:17:0
224,Single-Player,Main Story,9,6:22:0,4:2:0,3:30:0,10:15:0
224,Single-Player,Main + Extras,3,6:13:0,5:30:0,5:19:0,7:7:0
224,Single-Player,Completionist,8,9:2:0,9:8:0,8:7:0,9:35:0
224,Single-Player,All PlayStyles,20,7:25:0,8:10:0,4:48:0,11:33:0
225,Single-Player,Main Story,2,8:56:0,8:56:0,7:5:0,10:47:0
225,Single-Player,Completionist,5,19:39:0,16:48:0,11:15:0,26:36:0
225,Single-Player,All PlayStyles,7,16:36:0,13:37:0,9:42:0,25:3:0
231,Single-Player,Main + Extras,1,25:0:0,25:0:0,25:0:0,25:0:0
231,Single-Player,All PlayStyles,1,25:0:0,25:0:0,25:0:0,25:0:0
232,Single-Player,Main Story,16,2:34:0,2:30:0,2:16:0,3:16:0
232,Single-Player,Main + Extras,2,3:35:0,3:35:0,2:47:0,4:22:0
232,Single-Player,Completionist,11,8:36:0,8:0:0,5:39:0,13:19:0
232,Single-Player,All PlayStyles,29,4:55:0,3:0:0,2:58:0,11:9:0
233,Single-Player,Main + Extras,1,9:28:0,9:28:0,9:28:0,9:28:0
233,Single-Player,All PlayStyles,1,9:28:0,9:28:0,9:28:0,9:28:0
234,Single-Player,Main Story,3,2:27:0,2:30:0,1:53:0,3:1:0
234,Single-Player,Main + Extras,4,5:29:0,5:15:0,4:11:0,6:55:0
234,Single-Player,Completionist,4,11:19:0,10:37:0,9:29:0,13:29:0
234,Single-Player,All PlayStyles,11,6:47:0,7:0:0,4:5:0,11:26:0
235,Single-Player,Main Story,3,8:56:0,9:20:0,7:47:0,10:6:0
235,Single-Player,Main + Extras,1,15:26:0,15:26:0,15:26:0,15:26:0
235,Single-Player,All PlayStyles,4,10:34:0,10:11:0,8:25:0,12:54:0
236,Single-Player,Main Story,40,0:52:0,0:47:0,0:33:0,1:24:0
236,Single-Player,Main + Extras,8,1:23:0,1:2:0,0:45:0,2:36:0
236,Single-Player,Completionist,6,1:11:0,1:9:0,0:55:0,1:30:0
236,Single-Player,All PlayStyles,54,0:59:0,1:0:0,0:38:0,2:30:0
237,Single-Player,Main Story,23,0:52:0,0:45:0,0:33:0,1:54:0
237,Single-Player,Main + Extras,4,1:12:0,1:15:0,1:1:0,1:21:0
237,Single-Player,Completionist,4,1:1:0,1:2:0,0:54:0,1:8:0
237,Single-Player,All PlayStyles,31,0:56:0,0:48:0,0:35:0,1:56:0
238,Single-Player,Main Story,15,0:45:0,0:35:0,0:27:0,1:44:0
238,Single-Player,Main + Extras,2,0:56:0,0:56:0,0:54:0,0:58:0
238,Single-Player,Completionist,3,0:48:0,0:50:0,0:42:0,0:55:0
238,Single-Player,All PlayStyles,20,0:47:0,0:40:0,0:29:0,1:46:0
239,Single-Player,Main Story,1,4:0:0,4:0:0,4:0:0,4:0:0
239,Single-Player,Completionist,1,22:0:0,22:0:0,22:0:0,22:0:0
239,Single-Player,All PlayStyles,2,13:0:0,13:0:0,8:30:0,17:30:0
241,Single-Player,Main Story,6,3:21:0,2:57:0,2:4:0,5:4:0
241,Single-Player,All PlayStyles,6,3:21:0,2:57:0,2:4:0,5:4:0
242,Single-Player,Main Story,16,3:20:0,3:12:0,2:26:0,4:23:0
242,Single-Player,Main + Extras,2,4:0:0,4:0:0,3:30:0,4:31:0
242,Single-Player,Completionist,3,3:56:0,4:0:0,3:29:0,4:24:0
242,Single-Player,All PlayStyles,21,3:29:0,3:24:0,2:32:0,4:28:0
243,Single-Player,Main Story,5,4:50:0,4:35:0,3:25:0,6:21:0
243,Single-Player,Main + Extras,1,4:0:0,4:0:0,4:0:0,4:0:0
243,Single-Player,Completionist,2,6:47:0,6:47:0,5:41:0,7:53:0
243,Single-Player,All PlayStyles,8,5:13:0,4:35:0,3:31:0,6:56:0
245,Single-Player,Main Story,3,6:7:0,4:0:0,4:31:0,7:42:0
245,Single-Player,Main + Extras,1,21:20:0,21:20:0,21:20:0,21:20:0
245,Single-Player,Completionist,1,156:59:0,156:59:0,156:59:0,156:59:0
245,Single-Player,All PlayStyles,5,39:20:0,10:22:0,14:25:0,90:55:0
247,Single-Player,Main Story,7,0:43:0,0:32:0,0:32:0,1:6:0
247,Single-Player,Main + Extras,2,0:38:0,0:38:0,0:32:0,0:44:0
247,Single-Player,Completionist,7,1:10:0,1:10:0,0:49:0,1:30:0
247,Single-Player,All PlayStyles,16,0:54:0,0:50:0,0:38:0,1:21:0
248,Single-Player,Main Story,4,2:20:0,2:13:0,2:3:0,2:40:0
248,Single-Player,Main + Extras,4,3:15:0,3:10:0,2:26:0,4:6:0
248,Single-Player,Completionist,3,3:29:0,3:20:0,2:41:0,4:16:0
248,Single-Player,All PlayStyles,11,2:58:0,2:30:0,2:12:0,3:56:0
249,Single-Player,Main Story,8,19:34:0,18:16:0,16:27:0,24:57:0
249,Single-Player,Main + Extras,1,22:0:0,22:0:0,22:0:0,22:0:0
249,Single-Player,Completionist,11,28:50:0,29:0:0,25:21:0,32:32:0
249,Single-Player,All PlayStyles,20,24:47:0,24:0:0,19:11:0,30:16:0
250,Single-Player,Main Story,28,7:14:0,7:0:0,5:57:0,9:15:0
250,Single-Player,Main + Extras,6,8:6:0,7:45:0,7:27:0,8:47:0
250,Single-Player,Completionist,4,15:22:0,12:15:0,12:54:0,19:24:0
250,Single-Player,All PlayStyles,38,8:13:0,7:10:0,6:14:0,16:20:0
250,Speedruns,Any%,1,1:0:0,1:0:0,1:0:0,1:0:0
252,Single-Player,Main Story,11,0:43:0,0:40:0,0:29:0,1:5:0
252,Single-Player,Main + Extras,1,1:0:0,1:0:0,1:0:0,1:0:0
252,Single-Player,Completionist,7,2:5:0,2:26:0,1:17:0,2:37:0
252,Single-Player,All PlayStyles,19,1:14:0,1:0:0,0:42:0,2:3:0
253,Single-Player,Main Story,13,0:16:0,0:15:0,0:12:0,0:24:0
253,Single-Player,Main + Extras,5,2:14:0,2:0:0,1:26:0,2:51:0
253,Single-Player,Completionist,15,7:11:0,4:45:0,3:59:0,25:59:0
253,Single-Player,All PlayStyles,33,3:42:0,2:0:0,1:30:0,24:25:0
254,Single-Player,Main Story,17,0:41:0,0:30:0,0:24:0,1:28:0
254,Single-Player,Main + Extras,2,3:34:0,3:34:0,2:11:0,4:57:0
254,Single-Player,Completionist,6,2:11:0,2:46:0,1:30:0,2:54:0
254,Single-Player,All PlayStyles,25,1:16:0,0:36:0,0:35:0,3:38:0
255,Single-Player,Main Story,4,0:17:0,0:15:0,0:11:0,0:25:0
255,Single-Player,Main + Extras,2,0:22:0,0:22:0,0:19:0,0:26:0
255,Single-Player,Completionist,2,2:30:0,2:30:0,1:45:0,3:15:0
255,Single-Player,All PlayStyles,8,0:52:0,0:22:0,0:22:0,2:18:0
256,Single-Player,Main Story,82,6:59:0,6:30:0,5:25:0,9:22:0
256,Single-Player,Main + Extras,48,9:0:0,8:0:0,7:13:0,14:45:0
256,Single-Player,Completionist,17,17:0:0,16:30:0,12:22:0,27:22:0
256,Single-Player,All PlayStyles,147,8:48:0,7:20:0,6:5:0,23:2:0
257,Single-Player,Main Story,10,10:33:0,10:32:0,9:8:0,11:26:0
257,Single-Player,Main + Extras,1,10:50:0,10:50:0,10:50:0,10:50:0
257,Single-Player,Completionist,7,11:21:0,10:50:0,10:18:0,12:32:0
257,Single-Player,All PlayStyles,18,10:52:0,10:42:0,9:16:0,12:23:0
260,Single-Player,Main Story,7,7:7:0,7:0:0,6:6:0,8:1:0
260,Single-Player,Main + Extras,3,8:44:0,9:0:0,8:3:0,9:26:0
260,Single-Player,Completionist,3,8:56:0,9:48:0,8:11:0,9:41:0
260,Single-Player,All PlayStyles,13,7:55:0,8:0:0,6:33:0,8:58:0
261,Single-Player,Main Story,2,9:22:0,9:22:0,9:18:0,9:26:0
261,Single-Player,Completionist,2,10:38:0,10:38:0,8:19:0,12:57:0
261,Single-Player,All PlayStyles,4,10:0:0,9:22:0,7:50:0,12:28:0
262,Single-Player,Main Story,4,7:33:0,7:29:0,7:0:0,8:9:0
262,Single-Player,Main + Extras,1,10:15:0,10:15:0,10:15:0,10:15:0
262,Single-Player,Completionist,2,10:8:0,10:8:0,9:42:0,10:34:0
262,Single-Player,All PlayStyles,7,8:40:0,8:47:0,7:36:0,9:52:0
263,Single-Player,Main Story,6,4:34:0,4:11:0,2:58:0,7:11:0
263,Single-Player,Main + Extras,1,4:35:0,4:35:0,4:35:0,4:35:0
263,Single-Player,All PlayStyles,7,4:34:0,4:12:0,2:58:0,7:11:0
264,Single-Player,Main + Extras,1,8:0:0,8:0:0,8:0:0,8:0:0
264,Single-Player,Completionist,5,12:23:0,12:30:0,10:13:0,15:26:0
264,Single-Player,All PlayStyles,6,11:39:0,11:15:0,9:43:0,14:57:0
265,Multi-Player,Co-Op,2,100:0:0,100:0:0,75:0:0,125:0:0
265,Multi-Player,Competitive,1,10:0:0,10:0:0,10:0:0,10:0:0
266,Single-Player,Main Story,28,22:3:0,20:47:0,15:49:0,35:42:0
266,Single-Player,Main + Extras,17,33:10:0,30:30:0,22:41:0,50:55:0
266,Single-Player,Completionist,11,85:42:0,45:30:0,45:33:0,282:48:0
266,Single-Player,All PlayStyles,56,37:55:0,25:15:0,20:54:0,265:47:0
268,Single-Player,Main Story,48,42:12:0,42:30:0,27:10:0,71:10:0
268,Single-Player,Main + Extras,25,62:25:0,55:0:0,35:11:0,159:21:0
268,Single-Player,Completionist,15,71:3:0,72:0:0,41:45:0,90:45:0
268,Single-Player,All PlayStyles,88,52:52:0,50:0:0,31:33:0,155:43:0
268,Multi-Player,Co-Op,3,48:30:0,25:0:0,28:30:0,68:30:0
