gameId,expansionId,name,polled,rated,main,side,complete,all
3199,131796,Going East!,0,80,0:0:0,0:0:0,0:0:0,0:0:0
3199,131795,Scandinavia,0,80,0:0:0,0:0:0,0:0:0,0:0:0
3199,131794,Vive la France !,0,80,0:0:0,0:0:0,0:0:0,0:0:0
3199,131793,Italia,0,80,0:0:0,0:0:0,0:0:0,0:0:0
3199,131792,Beyond the Baltic Sea,0,80,0:0:0,0:0:0,0:0:0,0:0:0
3199,131791,Road to the Black Sea,0,80,0:0:0,0:0:0,0:0:0,0:0:0
3199,131790,Iberia,0,80,0:0:0,0:0:0,0:0:0,0:0:0
3204,3206,Heir to the Throne,0,60,0:0:0,0:0:0,0:0:0,0:0:0
3204,3205,Divine Wind,0,60,0:0:0,0:0:0,0:0:0,0:0:0
3205,3204,Europa Universalis III,18,80,63:0:0,252:0:0,654:0:0,163:0:0
3206,3204,Europa Universalis III,18,80,63:0:0,252:0:0,654:0:0,163:0:0
3211,11859,Europa Universalis: Rome,1,30,18:0:0,0:0:0,0:0:0,18:0:0
3220,133468,Dragons of Norrath,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3220,27491,Secrets of Faydwer,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3220,3227,The Ruins of Kunark,1,95,0:0:0,0:0:0,500:0:0,500:0:0
3220,3228,The Scars of Velious,1,85,300:0:0,0:0:0,0:0:0,300:0:0
3220,3230,The Shadows of Luclin,1,85,300:0:0,0:0:0,0:0:0,300:0:0
3220,3226,The Planes of Power,1,85,0:0:0,0:0:0,1200:0:0,1200:0:0
3220,3225,The Legacy of Ykesha,1,55,100:0:0,0:0:0,0:0:0,100:0:0
3220,3223,Lost Dungeons of Norrath,1,100,0:0:0,300:0:0,0:0:0,300:0:0
3220,3222,Gates of Discord,1,80,200:0:0,0:0:0,0:0:0,200:0:0
3220,3224,Omens of War,1,70,300:0:0,0:0:0,0:0:0,300:0:0
3220,133469,Depths of Darkhollow,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3220,3229,The Serpent's Spine,0,90,0:0:0,0:0:0,0:0:0,0:0:0
3220,76039,The Buried Sea,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3220,27492,Seeds of Destruction,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3220,30791,Underfoot,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3220,32550,House of Thule,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3221,78922,Desert of Flames,0,60,0:0:0,0:0:0,0:0:0,0:0:0
3221,78923,Kingdom of Sky,0,60,0:0:0,0:0:0,0:0:0,0:0:0
3221,78924,Echoes of Faydwer,0,70,0:0:0,0:0:0,0:0:0,0:0:0
3221,84260,Everquest II: Rise of Kunark,1,70,0:0:0,0:0:0,161:0:0,161:0:0
3221,85585,The Shadow Odyssey,0,50,0:0:0,0:0:0,0:0:0,0:0:0
3221,107047,Destiny of Velious,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3221,107048,Chains of Eternity,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3221,107049,Tears of Veeshan,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3222,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
3223,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
3224,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
3225,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
3226,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
3227,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
3228,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
3229,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
3230,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
3288,100646,Nebula Highway,1,70,2:0:0,0:0:0,0:0:0,2:0:0
3293,3297,Extraction Point,563,70,4:0:0,5:0:0,6:0:0,5:0:0
3293,3299,Perseus Mandate,446,70,5:0:0,6:0:0,7:0:0,5:0:0
3295,3294,F.E.A.R. 2: Project Origin,866,70,7:0:0,9:0:0,11:0:0,8:0:0
3294,3295,F.E.A.R. 2: Reborn,154,65,1:0:0,2:0:0,2:0:0,2:0:0
3297,3293,F.E.A.R.,1500,80,8:0:0,10:0:0,12:0:0,9:0:0
3299,3293,F.E.A.R.,1500,80,8:0:0,10:0:0,12:0:0,9:0:0
3314,18195,Knothole Island,11,70,2:0:0,2:0:0,2:0:0,2:0:0
3314,17484,See the Future,12,75,2:0:0,2:0:0,3:0:0,2:0:0
3316,56734,Understone Quest,4,65,0:19:0,0:35:0,0:0:0,0:26:0
3316,19211,Traitor's Keep,11,70,2:0:0,2:0:0,3:0:0,2:0:0
3340,3345,Operation Anchorage,135,65,3:0:0,3:0:0,3:0:0,3:0:0
3340,3347,The Pitt,120,70,3:0:0,4:0:0,4:0:0,4:0:0
3340,3341,Broken Steel,126,70,3:0:0,5:0:0,5:0:0,4:0:0
3340,3346,Point Lookout,122,75,3:0:0,5:0:0,6:0:0,5:0:0
3340,3343,Mothership Zeta,114,65,3:0:0,4:0:0,4:0:0,3:0:0
3341,3340,Fallout 3,1500,80,22:0:0,52:0:0,114:0:0,47:0:0
3343,3340,Fallout 3,1500,80,22:0:0,52:0:0,114:0:0,47:0:0
3345,3340,Fallout 3,1500,80,22:0:0,52:0:0,114:0:0,47:0:0
3346,3340,Fallout 3,1500,80,22:0:0,52:0:0,114:0:0,47:0:0
3347,3340,Fallout 3,1500,80,22:0:0,52:0:0,114:0:0,47:0:0
3351,3352,Dead Money,157,70,5:0:0,7:0:0,8:0:0,7:0:0
3351,3353,Honest Hearts,167,70,3:0:0,5:0:0,5:0:0,5:0:0
3351,3355,Old World Blues,165,80,6:0:0,8:0:0,11:0:0,8:0:0
3351,3354,Lonesome Road,126,75,4:0:0,5:0:0,6:0:0,5:0:0
3351,88988,Gun Runners' Arsenal,8,65,2:0:0,3:0:0,3:0:0,2:0:0
3352,3351,Fallout: New Vegas,2800,85,27:0:0,59:0:0,132:0:0,57:0:0
3353,3351,Fallout: New Vegas,2800,85,27:0:0,59:0:0,132:0:0,57:0:0
3354,3351,Fallout: New Vegas,2800,85,27:0:0,59:0:0,132:0:0,57:0:0
3355,3351,Fallout: New Vegas,2800,85,27:0:0,59:0:0,132:0:0,57:0:0
3378,3380,Monkey Business,36,70,1:0:0,1:0:0,1:0:0,1:0:0
3378,21402,Testing Unit,27,55,0:15:0,0:15:0,0:15:0,0:15:0
3378,3381,The Lost Expeditions,35,60,0:28:0,0:31:0,0:32:0,0:31:0
3380,3378,Far Cry 3,4500,80,16:0:0,26:0:0,37:0:0,24:0:0
3381,3378,Far Cry 3,4500,80,16:0:0,26:0:0,37:0:0,24:0:0
3528,65707,Rise of the Zilart,7,70,22:0:0,33:0:0,0:0:0,25:0:0
3528,65708,Chains of Promathia,6,75,25:0:0,60:0:0,0:0:0,39:0:0
3528,65709,Treasures of Aht Urhgan,3,80,17:0:0,39:0:0,0:0:0,22:0:0
3528,65710,Wings of the Goddess,3,75,36:0:0,42:0:0,0:0:0,40:0:0
3528,65711,A Crystalline Prophecy - Ode of Life Bestowing,1,80,1:0:0,0:0:0,0:0:0,1:0:0
3528,65712,A Moogle Kupo d'Etat - Evil in Small Doses,1,80,2:0:0,0:0:0,0:0:0,2:0:0
3528,65713,"A Shantotto Ascension - The Legend Torn, Her Empire Born",1,80,2:0:0,0:0:0,0:0:0,2:0:0
3528,65714,Vision of Abyssea,1,70,0:44:0,0:0:0,0:0:0,0:44:0
3528,65715,Scars of Abyssea,1,60,0:30:0,0:0:0,0:0:0,0:30:0
3528,65716,Heroes of Abyssea,1,60,2:0:0,0:0:0,0:0:0,2:0:0
3528,65717,Seekers of Adoulin,3,75,35:0:0,45:0:0,0:0:0,42:0:0
3528,65718,Rhapsodies of Vana'diel,3,75,14:0:0,0:0:0,0:0:0,14:0:0
3528,147870,The Voracious Resurgence,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3534,27917,Sazh's Story - Heads or Tails?,13,55,0:45:0,1:0:0,2:0:0,1:0:0
3534,27919,Lightning's Story - Requiem of the Goddess,13,65,1:0:0,0:0:0,2:0:0,1:0:0
3534,27918,Snow's Story - Perpetual Battlefield,8,60,0:58:0,0:0:0,1:0:0,1:0:0
3537,24739,Episode Duscae,52,75,3:0:0,4:0:0,7:0:0,4:0:0
3537,44780,Episode Gladiolus,393,70,1:0:0,2:0:0,2:0:0,1:0:0
3537,46858,Episode Prompto,326,70,2:0:0,3:0:0,5:0:0,2:0:0
3537,51403,Episode Ignis,325,80,1:0:0,2:0:0,4:0:0,2:0:0
3537,65937,Comrades,24,65,23:0:0,46:0:0,56:0:0,43:0:0
3537,65927,Episode Ardyn,238,80,2:0:0,3:0:0,4:0:0,2:0:0
3622,51088,Kidnapped Folk,1,0,1:0:0,0:0:0,0:0:0,1:0:0
3622,51087,Bottom of the Sea,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3622,51086,The Alchemist,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3622,51085,Origin of Belgae,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3622,51089,Christmas Present,1,70,0:0:0,0:0:0,0:5:0,0:5:0
3622,51084,Fear in the Night,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3622,51083,Visions of the Tower,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3657,141867,LEGO ,8,70,19:0:0,20:0:0,0:0:0,19:0:0
3657,142264,Rocket Racing,2,55,7:0:0,13:0:0,0:0:0,10:0:0
3657,142320,Festival,2,85,23:0:0,0:0:0,0:0:0,23:0:0
3661,37896,Rally,5,85,4:0:0,5:0:0,5:0:0,4:0:0
3712,106571,Hop's Iconic Cap,10,65,2:0:0,3:0:0,5:0:0,3:0:0
3797,3802,Altarian Prophecy,2,0,2:0:0,27:0:0,0:0:0,15:0:0
3802,3797,Galactic Civilizations,1,70,6:0:0,0:0:0,0:0:0,6:0:0
3830,3831,Beyond the Wall,6,60,1:0:0,0:0:0,0:0:0,1:0:0
3831,3830,Game of Thrones,118,65,19:0:0,25:0:0,29:0:0,25:0:0
3864,3863,Gears of War 2,769,80,10:0:0,13:0:0,57:0:0,11:0:0
3863,3864,Road to Ruin,33,70,0:32:0,1:0:0,2:0:0,0:38:0
3865,3866,RAAM's Shadow,35,75,3:0:0,3:0:0,4:0:0,3:0:0
3866,3865,Gears of War 3,709,80,10:0:0,13:0:0,20:0:0,10:0:0
3930,13718,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,24,75,2:0:0,2:0:0,3:0:0,2:0:0
3964,72312,Go! Go! Nippon! 2016,3,80,3:0:0,0:0:0,12:0:0,6:0:0
4028,42651,The Returning,8,70,183:0:0,213:0:0,272:0:0,218:0:0
4028,4030,Night of the Raven,36,90,23:0:0,30:0:0,63:0:0,39:0:0
4030,4028,Gothic II,67,90,45:0:0,52:0:0,68:0:0,52:0:0
4050,4051,Reign of Augustus,0,0,0:0:0,0:0:0,0:0:0,0:0:0
4051,4050,Grand Ages: Rome,4,65,27:0:0,48:0:0,0:0:0,33:0:0
4058,13060,"London, 1969",19,60,5:0:0,5:0:0,5:0:0,5:0:0
4062,4063,The Lost and Damned,526,75,7:0:0,10:0:0,18:0:0,8:0:0
4062,4074,The Ballad of Gay Tony,461,80,8:0:0,12:0:0,24:0:0,10:0:0
4063,4062,Grand Theft Auto IV,2400,85,27:0:0,41:0:0,74:0:0,34:0:0
4064,13834,Grand Theft Auto Online,21,70,72:0:0,98:0:0,587:0:0,197:0:0
4071,13060,"Grand Theft Auto: London, 1969",19,60,5:0:0,5:0:0,5:0:0,5:0:0
4074,4062,Grand Theft Auto IV,2400,85,27:0:0,41:0:0,74:0:0,34:0:0
4087,123664,Spy Costume Pack,6,75,0:59:0,0:0:0,1:0:0,1:0:0
4087,123665,Maid Costume Pack,6,70,0:57:0,0:0:0,1:0:0,0:58:0
4087,123666,Military Costume Pack,6,75,1:0:0,0:0:0,1:0:0,1:0:0
4154,94377,Living World Season 1,3,80,14:0:0,20:0:0,0:0:0,18:0:0
4154,94419,Living World Season 2,5,85,12:0:0,0:0:0,24:0:0,13:0:0
4154,42633,Heart of Thorns,15,85,29:0:0,75:0:0,235:0:0,61:0:0
4154,94420,Living World Season 3,2,90,15:0:0,56:0:0,0:0:0,36:0:0
4154,48361,Path of Fire,11,90,35:0:0,132:0:0,494:0:0,56:0:0
4154,94421,Living World Season 4,2,90,10:0:0,36:0:0,0:0:0,23:0:0
4154,94422,The Icebrood Saga,5,80,11:0:0,17:0:0,47:0:0,30:0:0
4154,96217,End of Dragons,14,80,13:0:0,21:0:0,38:0:0,18:0:0
4154,130939,Secrets of the Obscure,5,65,10:0:0,19:0:0,0:0:0,18:0:0
4154,151687,Janthir Wilds,0,0,0:0:0,0:0:0,0:0:0,0:0:0
4233,4237,Reinsertion,6,60,2:0:0,0:0:0,2:0:0,2:0:0
4237,4233,Hacker Evolution,17,55,6:0:0,8:0:0,9:0:0,7:0:0
4247,77962,USS Darkstar,1,70,0:0:0,3:0:0,0:0:0,3:0:0
4247,36797,They Hunger 2: Rest in Pieces,4,65,2:0:0,3:0:0,5:0:0,3:0:0
4247,27269,They Hunger,10,65,2:0:0,2:0:0,3:0:0,2:0:0
4247,36798,They Hunger 3: Rude Awakening,4,65,3:0:0,4:0:0,5:0:0,3:0:0
4247,20847,Blbej Den,1,15,2:0:0,0:0:0,0:0:0,2:0:0
4247,139208,VR Mod,3,75,4:0:0,12:0:0,17:0:0,12:0:0
4247,125580,MMod,14,80,8:0:0,9:0:0,0:0:0,8:0:0
4248,25074,Update,123,90,11:0:0,14:0:0,16:0:0,13:0:0
4248,35951,From Earth,3,45,0:59:0,1:0:0,2:0:0,1:0:0
4248,45280,Downfall,74,70,0:42:0,0:50:0,1:0:0,0:48:0
4248,114213,VR Mod,25,85,12:0:0,14:0:0,17:0:0,14:0:0
4256,30301,Dark Operations,0,55,0:0:0,0:0:0,0:0:0,0:0:0
4256,30300,Military Duty,0,55,0:0:0,0:0:0,0:0:0,0:0:0
4273,4274,Retro Fever,3,65,0:0:0,0:0:0,0:41:0,0:41:0
4274,4273,Hamilton's Great Adventure,18,70,5:0:0,7:0:0,10:0:0,8:0:0
4299,18999,Exile,12,70,2:0:0,3:0:0,0:0:0,2:0:0
4377,4378,The Taxidermist,65,70,0:29:0,0:55:0,1:0:0,0:39:0
4378,4377,Heavy Rain,2000,80,10:0:0,12:0:0,22:0:0,11:0:0
4382,127759,Hector: Badge of Carnage,3,65,8:0:0,0:0:0,9:0:0,9:0:0
4383,127759,Hector: Badge of Carnage,3,65,8:0:0,0:0:0,9:0:0,9:0:0
4384,127759,Hector: Badge of Carnage,3,65,8:0:0,0:0:0,9:0:0,9:0:0
4395,34848,Virtual Rabbit Missions,2,0,4:0:0,0:0:0,4:0:0,4:0:0
4409,34600,Masters of Chaos ( WAD),1,0,0:0:0,22:0:0,0:0:0,22:0:0
4428,137343,Heroes of Might and Magic III: Horn of the Abyss,1,95,6:0:0,0:0:0,0:0:0,6:0:0
4429,4431,The Gathering Storm,8,70,32:0:0,46:0:0,51:0:0,42:0:0
4429,4432,Winds of War,4,70,34:0:0,43:0:0,0:0:0,40:0:0
4431,4429,Heroes of Might and Magic IV,20,75,46:0:0,77:0:0,132:0:0,65:0:0
4432,4429,Heroes of Might and Magic IV,20,75,46:0:0,77:0:0,132:0:0,65:0:0
4442,4444,Deathkings of the Dark Citadel,26,70,8:0:0,9:0:0,9:0:0,8:0:0
4442,34597,Serpent: Resurrection ( WAD),0,0,0:0:0,0:0:0,0:0:0,0:0:0
4443,19782,Mission Pack: Portal of Praevus,5,75,4:0:0,0:0:0,8:0:0,4:0:0
4444,4442,Hexen,71,70,10:0:0,11:0:0,12:0:0,11:0:0
4464,26829,Higurashi When They Cry - Chapter 1: Onikakushi,362,85,11:0:0,12:0:0,13:0:0,12:0:0
4464,32279,Higurashi When They Cry - Chapter 2: Watanagashi,223,85,14:0:0,15:0:0,15:0:0,15:0:0
4464,38256,Higurashi When They Cry - Chapter 3: Tatarigoroshi,168,85,13:0:0,14:0:0,14:0:0,14:0:0
4464,40539,Higurashi When They Cry - Chapter 4: Himatsubushi,159,80,6:0:0,6:0:0,7:0:0,7:0:0
4464,45457,Higurashi When They Cry - Chapter 5: Meakashi,133,85,10:0:0,10:0:0,12:0:0,12:0:0
4475,4476,Hitman: Sniper Challenge,219,65,0:36:0,2:0:0,3:0:0,1:0:0
4476,4475,Hitman: Absolution,1400,75,12:0:0,20:0:0,37:0:0,16:0:0
4481,19710,Dynamite Roll!,1,0,0:42:0,0:0:0,0:0:0,0:42:0
4481,19711,Flame-Broiled SANDwich,0,0,0:0:0,0:0:0,0:0:0,0:0:0
4538,92119,Demon Hunter,0,0,0:0:0,0:0:0,0:0:0,0:0:0
4538,92120,Robot Redemption,0,0,0:0:0,0:0:0,0:0:0,0:0:0
4596,4598,Heart of Winter,27,75,8:0:0,12:0:0,19:0:0,12:0:0
4598,4596,Icewind Dale,66,75,35:0:0,45:0:0,52:0:0,42:0:0
4599,4598,Icewind Dale: Heart of Winter,27,75,8:0:0,12:0:0,19:0:0,12:0:0
4617,13704,1946,1,75,34:0:0,0:0:0,0:0:0,34:0:0
4633,1678,Children of the Nile: Alexandria,2,55,0:0:0,30:0:0,50:0:0,40:0:0
4854,14412,Joe Danger 2: Undead Movie Pack,2,0,0:0:0,0:0:0,1:0:0,1:0:0
4860,12007,Joint Operations: Escalation,0,0,0:0:0,0:0:0,0:0:0,0:0:0
4901,40524,Episode 1: The Intruder,16,65,2:0:0,2:0:0,2:0:0,2:0:0
4901,44891,Episode 2: The Cavalry,13,60,1:0:0,2:0:0,2:0:0,2:0:0
4901,44911,Episode 3: The Depths,11,65,1:0:0,1:0:0,2:0:0,2:0:0
4901,40527,Episode 4: The Survivors,11,65,1:0:0,2:0:0,2:0:0,2:0:0
4905,18305,Multiplayer Mod,7,70,17:0:0,44:0:0,55:0:0,27:0:0
4956,14076,Act I,105,75,1:0:0,1:0:0,1:0:0,1:0:0
4956,14077,Act II,66,70,1:0:0,2:0:0,2:0:0,1:0:0
4956,14086,Act III,44,70,2:0:0,3:0:0,3:0:0,2:0:0
4956,14087,Act IV,36,75,2:0:0,3:0:0,3:0:0,2:0:0
4956,14088,Act V,27,70,1:0:0,1:0:0,1:0:0,1:0:0
4956,89976,Final Interlude,7,70,0:15:0,0:16:0,0:19:0,0:16:0
4983,19212,Defence Alliance 2,0,45,0:0:0,0:0:0,0:0:0,0:0:0
4983,27904,Toy Master,7,70,0:32:0,1:0:0,1:0:0,0:40:0
4988,44236,Chapter 5: Root of Evil,3,80,2:0:0,0:0:0,0:0:0,2:0:0
5021,23230,Ice and Fire,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5056,17898,Legend of Dead Kel,35,75,4:0:0,6:0:0,11:0:0,8:0:0
5056,17899,Teeth of Naros,36,70,5:0:0,6:0:0,8:0:0,7:0:0
5146,5147,"""A Slip Of The Tongue"" Traffic Case",35,70,0:42:0,0:48:0,0:54:0,0:47:0
5146,5151,"""The Naked City"" Vice Case",39,75,1:0:0,1:0:0,1:0:0,1:0:0
5146,5150,"""The Consul's Car"" Traffic Case",26,70,0:37:0,0:45:0,0:46:0,0:42:0
5146,5148,"""Nicholson Electroplating"" Arson Case",44,75,1:0:0,1:0:0,1:0:0,1:0:0
5146,5149,"""Reefer Madness"" Vice Case",34,75,0:54:0,0:56:0,0:59:0,0:58:0
5147,5146,L.A. Noire,1600,80,22:0:0,29:0:0,42:0:0,28:0:0
5148,5146,L.A. Noire,1600,80,22:0:0,29:0:0,42:0:0,28:0:0
5149,5146,L.A. Noire,1600,80,22:0:0,29:0:0,42:0:0,28:0:0
5150,5146,L.A. Noire,1600,80,22:0:0,29:0:0,42:0:0,28:0:0
5151,5146,L.A. Noire,1600,80,22:0:0,29:0:0,42:0:0,28:0:0
5181,83795,Challenge Pack 1: All the Trappings,3,60,0:54:0,1:0:0,0:0:0,1:0:0
5181,83796,Challenge Pack 2: Things that Go Boom,3,60,0:31:0,0:45:0,0:0:0,0:34:0
5181,83811,Challenge Pack 3: Hazardous Reunion,3,60,0:32:0,0:42:0,0:0:0,0:35:0
5209,5210,Crash Course,32,70,1:0:0,4:0:0,19:0:0,2:0:0
5209,5211,The Sacrifice,25,75,1:0:0,2:0:0,23:0:0,2:0:0
5210,5209,Left 4 Dead,668,80,7:0:0,19:0:0,60:0:0,11:0:0
5212,20094,The Passing,28,75,0:48:0,1:0:0,2:0:0,0:56:0
5212,86784,Cold Stream,8,70,0:34:0,0:41:0,0:0:0,0:40:0
5212,84124,The Last Stand,12,75,0:36:0,0:45:0,0:0:0,0:37:0
5211,5209,Left 4 Dead,668,80,7:0:0,19:0:0,60:0:0,11:0:0
5307,29185,The Chaotic Throne,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5322,116714,Ho Ho Holiday,16,75,4:0:0,4:0:0,5:0:0,4:0:0
5334,109468,Metal Gear Solid Level Kit,1,60,0:0:0,6:0:0,0:0:0,6:0:0
5334,127533,Creator Pack 1,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5334,127534,Monsters Level Kit,1,0,0:15:0,0:0:0,0:0:0,0:15:0
5334,127535,History Level Kit,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5334,127539,Pirates of the Caribbean Premium Level Kit,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5334,127540,The Incredibles Level Kit,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5334,127541,Marvel Level Kit,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5336,127544,Toy Story Level Kit,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5336,127542,Move Pack: Rise of the Cakeling,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5336,127545,The Muppets Premium Level Kit,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5336,127546,Cross-Controller Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5336,127547,The Nightmare Before Christmas Level Kit,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5336,127543,DC Comics Premium Level Pack,3,85,1:0:0,2:0:0,3:0:0,2:0:0
5360,22975,Joe Dever's Lone Wolf,32,65,14:0:0,18:0:0,28:0:0,18:0:0
5361,22975,Joe Dever's Lone Wolf,32,65,14:0:0,18:0:0,28:0:0,18:0:0
5362,22975,Joe Dever's Lone Wolf,32,65,14:0:0,18:0:0,28:0:0,18:0:0
5363,22975,Joe Dever's Lone Wolf,32,65,14:0:0,18:0:0,28:0:0,18:0:0
5364,22975,Joe Dever's Lone Wolf,32,65,14:0:0,18:0:0,28:0:0,18:0:0
5393,5394,Seeker of the Deep!,1,40,0:0:0,0:0:0,4:0:0,4:0:0
5394,5393,Lost Odyssey,258,85,50:0:0,69:0:0,106:0:0,67:0:0
5513,5514,Jimmy's Vendetta,67,55,5:0:0,6:0:0,8:0:0,7:0:0
5513,5515,Joe's Adventures,97,60,6:0:0,8:0:0,8:0:0,7:0:0
5513,5516,The Betrayal of Jimmy,66,50,6:0:0,6:0:0,7:0:0,6:0:0
5514,5513,Mafia II,2000,80,12:0:0,16:0:0,32:0:0,14:0:0
5515,5513,Mafia II,2000,80,12:0:0,16:0:0,32:0:0,14:0:0
5516,5513,Mafia II,2000,80,12:0:0,16:0:0,32:0:0,14:0:0
5517,30429,The City of Lost Heaven - Mission Pack,0,60,0:0:0,0:0:0,0:0:0,0:0:0
5537,5536,Magic: The Gathering - Duels of the Planeswalkers 2013,48,70,13:0:0,26:0:0,45:0:0,26:0:0
5536,5537,Expansion,4,65,3:0:0,5:0:0,15:0:0,5:0:0
5549,5554,Vietnam,11,70,1:0:0,2:0:0,2:0:0,2:0:0
5549,5551,Marshlands,1,0,0:0:0,3:0:0,0:0:0,3:0:0
5549,5553,The Stars Are Left,11,70,3:0:0,3:0:0,4:0:0,3:0:0
5549,5552,The Other Side of the Coin,10,70,1:0:0,2:0:0,3:0:0,2:0:0
5549,12174,Dungeons and Daemons,9,65,0:54:0,1:0:0,9:0:0,2:0:0
5549,22651,Dungeons and Gargoyles,5,70,0:38:0,1:0:0,5:0:0,1:0:0
5551,5549,Magicka,383,70,10:0:0,16:0:0,45:0:0,13:0:0
5552,5549,Magicka,383,70,10:0:0,16:0:0,45:0:0,13:0:0
5553,5549,Magicka,383,70,10:0:0,16:0:0,45:0:0,13:0:0
5554,5549,Magicka,383,70,10:0:0,16:0:0,45:0:0,13:0:0
5561,33196,Mahjong Quest,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5561,11851,Mahjong Quest 2,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5561,11852,Mahjong Quest 3,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5568,5570,Majesty 2: The Fantasy Kingdom Sim,23,75,15:0:0,19:0:0,31:0:0,20:0:0
5567,5570,Majesty 2: The Fantasy Kingdom Sim,23,75,15:0:0,19:0:0,31:0:0,20:0:0
5569,5570,Majesty 2: The Fantasy Kingdom Sim,23,75,15:0:0,19:0:0,31:0:0,20:0:0
5570,5568,Majesty 2: Kingmaker,5,70,10:0:0,12:0:0,16:0:0,12:0:0
5570,5567,Majesty 2: Battles of Ardania,3,60,9:0:0,9:0:0,10:0:0,9:0:0
5570,5569,Majesty 2: Monster Kingdom,6,75,11:0:0,16:0:0,25:0:0,16:0:0
5609,15554,Phoenix,0,0,0:0:0,0:0:0,0:0:0,0:0:0
5609,13711,Rubicon X,0,100,0:0:0,0:0:0,0:0:0,0:0:0
5635,23297,The Legend of Zelda,28,80,0:36:0,3:0:0,12:0:0,2:0:0
5635,26085,Animal Crossing,26,80,0:37:0,3:0:0,13:0:0,2:0:0
5671,12882,Special Edition,28,80,0:58:0,1:0:0,3:0:0,2:0:0
5698,5715,Bring Down the Sky,151,70,1:0:0,2:0:0,2:0:0,2:0:0
5698,5717,Pinnacle Station,48,55,1:0:0,2:0:0,2:0:0,2:0:0
5699,5704,Normandy Crash Site,124,65,0:29:0,0:29:0,0:29:0,0:29:0
5699,5706,Zaeed - The Price of Revenge,143,70,0:56:0,1:0:0,1:0:0,1:0:0
5699,5701,Firewalker Pack,107,60,2:0:0,2:0:0,2:0:0,2:0:0
5699,5702,Kasumi - Stolen Memory,164,80,1:0:0,2:0:0,2:0:0,1:0:0
5699,5705,Overlord,147,75,2:0:0,2:0:0,2:0:0,2:0:0
5699,5703,Lair of the Shadow Broker,188,85,2:0:0,2:0:0,3:0:0,2:0:0
5699,5700,Arrival,160,75,2:0:0,2:0:0,2:0:0,2:0:0
5700,5699,Mass Effect 2,4300,90,25:0:0,36:0:0,50:0:0,36:0:0
5701,5699,Mass Effect 2,4300,90,25:0:0,36:0:0,50:0:0,36:0:0
5702,5699,Mass Effect 2,4300,90,25:0:0,36:0:0,50:0:0,36:0:0
5703,5699,Mass Effect 2,4300,90,25:0:0,36:0:0,50:0:0,36:0:0
5704,5699,Mass Effect 2,4300,90,25:0:0,36:0:0,50:0:0,36:0:0
5705,5699,Mass Effect 2,4300,90,25:0:0,36:0:0,50:0:0,36:0:0
5706,5699,Mass Effect 2,4300,90,25:0:0,36:0:0,50:0:0,36:0:0
5707,5710,From Ashes,150,75,1:0:0,1:0:0,1:0:0,1:0:0
5707,5709,Extended Cut,72,75,2:0:0,2:0:0,3:0:0,2:0:0
5707,5711,Leviathan,146,80,2:0:0,3:0:0,3:0:0,3:0:0
5707,5712,Omega,142,75,3:0:0,3:0:0,3:0:0,3:0:0
5707,5708,Citadel,176,90,4:0:0,5:0:0,6:0:0,5:0:0
